,Rate_10Y,Rate_2Y,Yield_Curve
2016-08-03,1.55,0.67,0.88
2016-08-04,1.51,0.64,0.87
2016-08-05,1.59,0.72,0.8700000000000001
2016-08-08,1.59,0.74,0.8500000000000001
2016-08-09,1.55,0.71,0.8400000000000001
2016-08-10,1.5,0.69,0.81
2016-08-11,1.57,0.76,0.81
2016-08-12,1.51,0.71,0.8
2016-08-15,1.55,0.72,0.8300000000000001
2016-08-16,1.57,0.76,0.81
2016-08-17,1.56,0.74,0.8200000000000001
2016-08-18,1.53,0.71,0.8200000000000001
2016-08-19,1.58,0.76,0.8200000000000001
2016-08-22,1.55,0.76,0.79
2016-08-23,1.55,0.74,0.81
2016-08-24,1.56,0.76,0.8
2016-08-25,1.58,0.78,0.8
2016-08-26,1.62,0.84,0.7800000000000001
2016-08-29,1.57,0.81,0.76
2016-08-30,1.57,0.8,0.77
2016-08-31,1.58,0.8,0.78
2016-09-01,1.57,0.78,0.79
2016-09-02,1.6,0.8,0.8
2016-09-05,,,
2016-09-06,1.55,0.74,0.81
2016-09-07,1.54,0.74,0.8
2016-09-08,1.61,0.78,0.8300000000000001
2016-09-09,1.67,0.79,0.8799999999999999
2016-09-12,1.68,0.79,0.8899999999999999
2016-09-13,1.73,0.8,0.9299999999999999
2016-09-14,1.7,0.77,0.9299999999999999
2016-09-15,1.71,0.74,0.97
2016-09-16,1.7,0.77,0.9299999999999999
2016-09-19,1.7,0.79,0.9099999999999999
2016-09-20,1.69,0.79,0.8999999999999999
2016-09-21,1.66,0.79,0.8699999999999999
2016-09-22,1.63,0.79,0.8399999999999999
2016-09-23,1.62,0.77,0.8500000000000001
2016-09-26,1.59,0.76,0.8300000000000001
2016-09-27,1.56,0.75,0.81
2016-09-28,1.57,0.75,0.8200000000000001
2016-09-29,1.56,0.73,0.8300000000000001
2016-09-30,1.6,0.77,0.8300000000000001
2016-10-03,1.63,0.8,0.8299999999999998
2016-10-04,1.69,0.82,0.87
2016-10-05,1.72,0.85,0.87
2016-10-06,1.75,0.86,0.89
2016-10-07,1.73,0.83,0.9
2016-10-10,,,
2016-10-11,1.77,0.87,0.9
2016-10-12,1.79,0.87,0.92
2016-10-13,1.75,0.85,0.9
2016-10-14,1.8,0.84,0.9600000000000001
2016-10-17,1.77,0.81,0.96
2016-10-18,1.75,0.82,0.93
2016-10-19,1.76,0.81,0.95
2016-10-20,1.76,0.84,0.92
2016-10-21,1.74,0.84,0.9
2016-10-24,1.77,0.84,0.93
2016-10-25,1.77,0.86,0.91
2016-10-26,1.79,0.86,0.93
2016-10-27,1.85,0.87,0.9800000000000001
2016-10-28,1.86,0.86,1.0
2016-10-31,1.84,0.86,0.9800000000000001
2016-11-01,1.83,0.83,1.0
2016-11-02,1.81,0.81,1.0
2016-11-03,1.82,0.81,1.01
2016-11-04,1.79,0.8,0.99
2016-11-07,1.83,0.82,1.0100000000000002
2016-11-08,1.88,0.87,1.0099999999999998
2016-11-09,2.07,0.9,1.17
2016-11-10,2.15,0.92,1.23
2016-11-11,,,
2016-11-14,2.23,1.0,1.23
2016-11-15,2.23,1.02,1.21
2016-11-16,2.22,1.0,1.2200000000000002
2016-11-17,2.29,1.04,1.25
2016-11-18,2.34,1.07,1.2699999999999998
2016-11-21,2.33,1.08,1.25
2016-11-22,2.31,1.07,1.24
2016-11-23,2.36,1.12,1.2399999999999998
2016-11-24,,,
2016-11-25,2.36,1.12,1.2399999999999998
2016-11-28,2.32,1.11,1.2099999999999997
2016-11-29,2.3,1.09,1.2099999999999997
2016-11-30,2.37,1.11,1.26
2016-12-01,2.45,1.14,1.3100000000000003
2016-12-02,2.4,1.11,1.2899999999999998
2016-12-05,2.39,1.13,1.2600000000000002
2016-12-06,2.39,1.12,1.27
2016-12-07,2.34,1.1,1.2399999999999998
2016-12-08,2.4,1.12,1.2799999999999998
2016-12-09,2.47,1.15,1.3200000000000003
2016-12-12,2.49,1.15,1.3400000000000003
2016-12-13,2.48,1.17,1.31
2016-12-14,2.54,1.27,1.27
2016-12-15,2.6,1.29,1.31
2016-12-16,2.6,1.28,1.32
2016-12-19,2.54,1.24,1.3
2016-12-20,2.57,1.25,1.3199999999999998
2016-12-21,2.55,1.21,1.3399999999999999
2016-12-22,2.55,1.22,1.3299999999999998
2016-12-23,2.55,1.22,1.3299999999999998
2016-12-26,,,
2016-12-27,2.57,1.28,1.2899999999999998
2016-12-28,2.51,1.26,1.2499999999999998
2016-12-29,2.49,1.22,1.2700000000000002
2016-12-30,2.45,1.2,1.2500000000000002
2017-01-02,,,
2017-01-03,2.45,1.22,1.2300000000000002
2017-01-04,2.46,1.24,1.22
2017-01-05,2.37,1.17,1.2000000000000002
2017-01-06,2.42,1.22,1.2
2017-01-09,2.38,1.21,1.17
2017-01-10,2.38,1.19,1.19
2017-01-11,2.38,1.2,1.18
2017-01-12,2.36,1.18,1.18
2017-01-13,2.4,1.21,1.19
2017-01-16,,,
2017-01-17,2.33,1.17,1.1600000000000001
2017-01-18,2.42,1.23,1.19
2017-01-19,2.47,1.25,1.2200000000000002
2017-01-20,2.48,1.2,1.28
2017-01-23,2.41,1.16,1.2500000000000002
2017-01-24,2.47,1.21,1.2600000000000002
2017-01-25,2.53,1.23,1.2999999999999998
2017-01-26,2.51,1.21,1.2999999999999998
2017-01-27,2.49,1.22,1.2700000000000002
2017-01-30,2.49,1.22,1.2700000000000002
2017-01-31,2.45,1.19,1.2600000000000002
2017-02-01,2.48,1.22,1.26
2017-02-02,2.48,1.21,1.27
2017-02-03,2.49,1.21,1.2800000000000002
2017-02-06,2.42,1.16,1.26
2017-02-07,2.4,1.16,1.24
2017-02-08,2.34,1.15,1.19
2017-02-09,2.4,1.2,1.2
2017-02-10,2.41,1.2,1.2100000000000002
2017-02-13,2.43,1.2,1.2300000000000002
2017-02-14,2.47,1.25,1.2200000000000002
2017-02-15,2.51,1.27,1.2399999999999998
2017-02-16,2.45,1.22,1.2300000000000002
2017-02-17,2.42,1.21,1.21
2017-02-20,,,
2017-02-21,2.43,1.22,1.2100000000000002
2017-02-22,2.42,1.22,1.2
2017-02-23,2.38,1.18,1.2
2017-02-24,2.31,1.12,1.19
2017-02-27,2.36,1.2,1.16
2017-02-28,2.36,1.22,1.14
2017-03-01,2.46,1.29,1.17
2017-03-02,2.49,1.32,1.1700000000000002
2017-03-03,2.49,1.32,1.1700000000000002
2017-03-06,2.49,1.31,1.1800000000000002
2017-03-07,2.52,1.32,1.2
2017-03-08,2.57,1.36,1.2099999999999997
2017-03-09,2.6,1.37,1.23
2017-03-10,2.58,1.36,1.22
2017-03-13,2.62,1.4,1.2200000000000002
2017-03-14,2.6,1.4,1.2000000000000002
2017-03-15,2.51,1.33,1.1799999999999997
2017-03-16,2.53,1.35,1.1799999999999997
2017-03-17,2.5,1.33,1.17
2017-03-20,2.47,1.3,1.1700000000000002
2017-03-21,2.43,1.27,1.1600000000000001
2017-03-22,2.4,1.27,1.13
2017-03-23,2.41,1.26,1.1500000000000001
2017-03-24,2.4,1.26,1.14
2017-03-27,2.38,1.27,1.1099999999999999
2017-03-28,2.42,1.3,1.1199999999999999
2017-03-29,2.39,1.26,1.1300000000000001
2017-03-30,2.42,1.28,1.14
2017-03-31,2.4,1.27,1.13
2017-04-03,2.35,1.24,1.11
2017-04-04,2.36,1.25,1.1099999999999999
2017-04-05,2.34,1.24,1.0999999999999999
2017-04-06,2.34,1.24,1.0999999999999999
2017-04-07,2.38,1.29,1.0899999999999999
2017-04-10,2.37,1.29,1.08
2017-04-11,2.32,1.24,1.0799999999999998
2017-04-12,2.28,1.24,1.0399999999999998
2017-04-13,2.24,1.21,1.0300000000000002
2017-04-14,,,
2017-04-17,2.26,1.21,1.0499999999999998
2017-04-18,2.18,1.18,1.0000000000000002
2017-04-19,2.21,1.19,1.02
2017-04-20,2.24,1.21,1.0300000000000002
2017-04-21,2.24,1.2,1.0400000000000003
2017-04-24,2.28,1.25,1.0299999999999998
2017-04-25,2.35,1.29,1.06
2017-04-26,2.32,1.28,1.0399999999999998
2017-04-27,2.3,1.25,1.0499999999999998
2017-04-28,2.29,1.28,1.01
2017-05-01,2.33,1.28,1.05
2017-05-02,2.29,1.27,1.02
2017-05-03,2.33,1.3,1.03
2017-05-04,2.36,1.32,1.0399999999999998
2017-05-05,2.36,1.32,1.0399999999999998
2017-05-08,2.39,1.33,1.06
2017-05-09,2.42,1.37,1.0499999999999998
2017-05-10,2.41,1.35,1.06
2017-05-11,2.39,1.35,1.04
2017-05-12,2.33,1.29,1.04
2017-05-15,2.34,1.31,1.0299999999999998
2017-05-16,2.33,1.29,1.04
2017-05-17,2.22,1.26,0.9600000000000002
2017-05-18,2.23,1.27,0.96
2017-05-19,2.23,1.28,0.95
2017-05-22,2.25,1.29,0.96
2017-05-23,2.29,1.31,0.98
2017-05-24,2.26,1.29,0.9699999999999998
2017-05-25,2.25,1.3,0.95
2017-05-26,2.25,1.3,0.95
2017-05-29,,,
2017-05-30,2.21,1.28,0.9299999999999999
2017-05-31,2.21,1.28,0.9299999999999999
2017-06-01,2.21,1.28,0.9299999999999999
2017-06-02,2.15,1.28,0.8699999999999999
2017-06-05,2.18,1.32,0.8600000000000001
2017-06-06,2.14,1.3,0.8400000000000001
2017-06-07,2.18,1.32,0.8600000000000001
2017-06-08,2.19,1.33,0.8599999999999999
2017-06-09,2.21,1.35,0.8599999999999999
2017-06-12,2.21,1.35,0.8599999999999999
2017-06-13,2.21,1.38,0.8300000000000001
2017-06-14,2.15,1.35,0.7999999999999998
2017-06-15,2.16,1.35,0.81
2017-06-16,2.16,1.32,0.8400000000000001
2017-06-19,2.19,1.36,0.8299999999999998
2017-06-20,2.16,1.36,0.8
2017-06-21,2.16,1.36,0.8
2017-06-22,2.15,1.34,0.8099999999999998
2017-06-23,2.15,1.34,0.8099999999999998
2017-06-26,2.14,1.36,0.78
2017-06-27,2.21,1.38,0.8300000000000001
2017-06-28,2.22,1.34,0.8800000000000001
2017-06-29,2.27,1.38,0.8900000000000001
2017-06-30,2.31,1.38,0.9300000000000002
2017-07-03,2.35,1.41,0.9400000000000002
2017-07-04,,,
2017-07-05,2.33,1.41,0.9200000000000002
2017-07-06,2.37,1.4,0.9700000000000002
2017-07-07,2.39,1.4,0.9900000000000002
2017-07-10,2.38,1.4,0.98
2017-07-11,2.37,1.37,1.0
2017-07-12,2.33,1.35,0.98
2017-07-13,2.35,1.37,0.98
2017-07-14,2.33,1.35,0.98
2017-07-17,2.31,1.36,0.95
2017-07-18,2.27,1.36,0.9099999999999999
2017-07-19,2.27,1.37,0.8999999999999999
2017-07-20,2.27,1.37,0.8999999999999999
2017-07-21,2.24,1.36,0.8800000000000001
2017-07-24,2.26,1.37,0.8899999999999997
2017-07-25,2.33,1.4,0.9300000000000002
2017-07-26,2.29,1.36,0.9299999999999999
2017-07-27,2.32,1.36,0.9599999999999997
2017-07-28,2.3,1.34,0.9599999999999997
2017-07-31,2.3,1.34,0.9599999999999997
2017-08-01,2.26,1.34,0.9199999999999997
2017-08-02,2.27,1.36,0.9099999999999999
2017-08-03,2.24,1.34,0.9000000000000001
2017-08-04,2.27,1.36,0.9099999999999999
2017-08-07,2.26,1.36,0.8999999999999997
2017-08-08,2.29,1.36,0.9299999999999999
2017-08-09,2.24,1.33,0.9100000000000001
2017-08-10,2.2,1.33,0.8700000000000001
2017-08-11,2.19,1.3,0.8899999999999999
2017-08-14,2.22,1.33,0.8900000000000001
2017-08-15,2.27,1.35,0.9199999999999999
2017-08-16,2.23,1.33,0.8999999999999999
2017-08-17,2.19,1.32,0.8699999999999999
2017-08-18,2.19,1.33,0.8599999999999999
2017-08-21,2.18,1.32,0.8600000000000001
2017-08-22,2.22,1.33,0.8900000000000001
2017-08-23,2.17,1.32,0.8499999999999999
2017-08-24,2.19,1.33,0.8599999999999999
2017-08-25,2.17,1.35,0.8199999999999998
2017-08-28,2.16,1.33,0.8300000000000001
2017-08-29,2.13,1.33,0.7999999999999998
2017-08-30,2.15,1.33,0.8199999999999998
2017-08-31,2.12,1.33,0.79
2017-09-01,2.16,1.35,0.81
2017-09-04,,,
2017-09-05,2.07,1.3,0.7699999999999998
2017-09-06,2.1,1.3,0.8
2017-09-07,2.05,1.27,0.7799999999999998
2017-09-08,2.06,1.27,0.79
2017-09-11,2.14,1.32,0.8200000000000001
2017-09-12,2.17,1.33,0.8399999999999999
2017-09-13,2.2,1.35,0.8500000000000001
2017-09-14,2.2,1.37,0.8300000000000001
2017-09-15,2.2,1.39,0.8100000000000003
2017-09-18,2.23,1.4,0.8300000000000001
2017-09-19,2.24,1.4,0.8400000000000003
2017-09-20,2.28,1.45,0.8299999999999998
2017-09-21,2.27,1.45,0.8200000000000001
2017-09-22,2.26,1.46,0.7999999999999998
2017-09-25,2.22,1.44,0.7800000000000002
2017-09-26,2.24,1.45,0.7900000000000003
2017-09-27,2.31,1.47,0.8400000000000001
2017-09-28,2.31,1.45,0.8600000000000001
2017-09-29,2.33,1.47,0.8600000000000001
2017-10-02,2.34,1.49,0.8499999999999999
2017-10-03,2.33,1.47,0.8600000000000001
2017-10-04,2.33,1.47,0.8600000000000001
2017-10-05,2.35,1.49,0.8600000000000001
2017-10-06,2.37,1.54,0.8300000000000001
2017-10-09,,,
2017-10-10,2.35,1.51,0.8400000000000001
2017-10-11,2.35,1.51,0.8400000000000001
2017-10-12,2.33,1.51,0.8200000000000001
2017-10-13,2.28,1.51,0.7699999999999998
2017-10-16,2.3,1.54,0.7599999999999998
2017-10-17,2.3,1.54,0.7599999999999998
2017-10-18,2.34,1.59,0.7499999999999998
2017-10-19,2.33,1.58,0.75
2017-10-20,2.39,1.6,0.79
2017-10-23,2.38,1.58,0.7999999999999998
2017-10-24,2.42,1.6,0.8199999999999998
2017-10-25,2.44,1.61,0.8299999999999998
2017-10-26,2.46,1.63,0.8300000000000001
2017-10-27,2.42,1.59,0.8299999999999998
2017-10-30,2.37,1.58,0.79
2017-10-31,2.38,1.6,0.7799999999999998
2017-11-01,2.37,1.61,0.76
2017-11-02,2.35,1.61,0.74
2017-11-03,2.34,1.63,0.71
2017-11-06,2.32,1.61,0.7099999999999997
2017-11-07,2.32,1.63,0.69
2017-11-08,2.32,1.65,0.6699999999999999
2017-11-09,2.33,1.63,0.7000000000000002
2017-11-10,2.4,1.67,0.73
2017-11-13,2.4,1.7,0.7
2017-11-14,2.38,1.68,0.7
2017-11-15,2.33,1.68,0.6500000000000001
2017-11-16,2.37,1.72,0.6500000000000001
2017-11-17,2.35,1.73,0.6200000000000001
2017-11-20,2.37,1.77,0.6000000000000001
2017-11-21,2.36,1.77,0.5899999999999999
2017-11-22,2.32,1.74,0.5799999999999998
2017-11-23,,,
2017-11-24,2.34,1.75,0.5899999999999999
2017-11-27,2.32,1.74,0.5799999999999998
2017-11-28,2.34,1.75,0.5899999999999999
2017-11-29,2.37,1.78,0.5900000000000001
2017-11-30,2.42,1.78,0.6399999999999999
2017-12-01,2.37,1.78,0.5900000000000001
2017-12-04,2.37,1.8,0.5700000000000001
2017-12-05,2.36,1.83,0.5299999999999998
2017-12-06,2.33,1.78,0.55
2017-12-07,2.37,1.8,0.5700000000000001
2017-12-08,2.38,1.8,0.5799999999999998
2017-12-11,2.39,1.82,0.5700000000000001
2017-12-12,2.4,1.83,0.5699999999999998
2017-12-13,2.36,1.79,0.5699999999999998
2017-12-14,2.35,1.82,0.53
2017-12-15,2.35,1.84,0.51
2017-12-18,2.39,1.84,0.55
2017-12-19,2.46,1.87,0.5899999999999999
2017-12-20,2.49,1.87,0.6200000000000001
2017-12-21,2.48,1.89,0.5900000000000001
2017-12-22,2.48,1.91,0.5700000000000001
2017-12-25,,,
2017-12-26,2.47,1.92,0.5500000000000003
2017-12-27,2.42,1.89,0.53
2017-12-28,2.43,1.91,0.5200000000000002
2017-12-29,2.4,1.89,0.51
2018-01-01,,,
2018-01-02,2.46,1.92,0.54
2018-01-03,2.44,1.94,0.5
2018-01-04,2.46,1.96,0.5
2018-01-05,2.47,1.96,0.5100000000000002
2018-01-08,2.49,1.96,0.5300000000000002
2018-01-09,2.55,1.98,0.5699999999999998
2018-01-10,2.55,1.98,0.5699999999999998
2018-01-11,2.54,1.98,0.56
2018-01-12,2.55,1.99,0.5599999999999998
2018-01-15,,,
2018-01-16,2.54,2.03,0.5100000000000002
2018-01-17,2.57,2.05,0.52
2018-01-18,2.62,2.05,0.5700000000000003
2018-01-19,2.64,2.06,0.5800000000000001
2018-01-22,2.66,2.08,0.5800000000000001
2018-01-23,2.63,2.06,0.5699999999999998
2018-01-24,2.65,2.08,0.5699999999999998
2018-01-25,2.63,2.08,0.5499999999999998
2018-01-26,2.66,2.13,0.5300000000000002
2018-01-29,2.7,2.11,0.5900000000000003
2018-01-30,2.73,2.13,0.6000000000000001
2018-01-31,2.72,2.14,0.5800000000000001
2018-02-01,2.78,2.16,0.6199999999999997
2018-02-02,2.84,2.15,0.69
2018-02-05,2.77,2.08,0.69
2018-02-06,2.79,2.1,0.69
2018-02-07,2.84,2.15,0.69
2018-02-08,2.85,2.13,0.7200000000000002
2018-02-09,2.83,2.05,0.7800000000000002
2018-02-12,2.86,2.09,0.77
2018-02-13,2.83,2.1,0.73
2018-02-14,2.91,2.17,0.7400000000000002
2018-02-15,2.9,2.19,0.71
2018-02-16,2.87,2.21,0.6600000000000001
2018-02-19,,,
2018-02-20,2.88,2.25,0.6299999999999999
2018-02-21,2.94,2.26,0.6800000000000002
2018-02-22,2.92,2.25,0.6699999999999999
2018-02-23,2.88,2.25,0.6299999999999999
2018-02-26,2.86,2.22,0.6399999999999997
2018-02-27,2.9,2.27,0.6299999999999999
2018-02-28,2.87,2.25,0.6200000000000001
2018-03-01,2.81,2.22,0.5899999999999999
2018-03-02,2.86,2.25,0.6099999999999999
2018-03-05,2.88,2.24,0.6399999999999997
2018-03-06,2.88,2.25,0.6299999999999999
2018-03-07,2.89,2.25,0.6400000000000001
2018-03-08,2.86,2.25,0.6099999999999999
2018-03-09,2.9,2.27,0.6299999999999999
2018-03-12,2.87,2.27,0.6000000000000001
2018-03-13,2.84,2.26,0.5800000000000001
2018-03-14,2.81,2.26,0.5500000000000003
2018-03-15,2.82,2.29,0.5299999999999998
2018-03-16,2.85,2.31,0.54
2018-03-19,2.85,2.31,0.54
2018-03-20,2.89,2.34,0.5500000000000003
2018-03-21,2.89,2.31,0.5800000000000001
2018-03-22,2.83,2.29,0.54
2018-03-23,2.82,2.28,0.54
2018-03-26,2.85,2.33,0.52
2018-03-27,2.78,2.26,0.52
2018-03-28,2.77,2.28,0.4900000000000002
2018-03-29,2.74,2.27,0.4700000000000002
2018-03-30,,,
2018-04-02,2.73,2.25,0.48
2018-04-03,2.79,2.28,0.5100000000000002
2018-04-04,2.79,2.28,0.5100000000000002
2018-04-05,2.83,2.3,0.5300000000000002
2018-04-06,2.77,2.27,0.5
2018-04-09,2.78,2.29,0.48999999999999977
2018-04-10,2.8,2.32,0.48
2018-04-11,2.79,2.32,0.4700000000000002
2018-04-12,2.83,2.34,0.4900000000000002
2018-04-13,2.82,2.37,0.44999999999999973
2018-04-16,2.83,2.39,0.43999999999999995
2018-04-17,2.82,2.41,0.4099999999999997
2018-04-18,2.87,2.42,0.4500000000000002
2018-04-19,2.92,2.44,0.48
2018-04-20,2.96,2.46,0.5
2018-04-23,2.98,2.49,0.48999999999999977
2018-04-24,3.0,2.48,0.52
2018-04-25,3.03,2.49,0.5399999999999996
2018-04-26,3.0,2.49,0.5099999999999998
2018-04-27,2.96,2.49,0.46999999999999975
2018-04-30,2.95,2.49,0.45999999999999996
2018-05-01,2.97,2.5,0.4700000000000002
2018-05-02,2.97,2.49,0.48
2018-05-03,2.94,2.49,0.44999999999999973
2018-05-04,2.95,2.51,0.4400000000000004
2018-05-07,2.95,2.49,0.45999999999999996
2018-05-08,2.97,2.51,0.4600000000000004
2018-05-09,3.0,2.54,0.45999999999999996
2018-05-10,2.97,2.54,0.43000000000000016
2018-05-11,2.97,2.54,0.43000000000000016
2018-05-14,3.0,2.55,0.4500000000000002
2018-05-15,3.08,2.58,0.5
2018-05-16,3.09,2.58,0.5099999999999998
2018-05-17,3.11,2.57,0.54
2018-05-18,3.06,2.55,0.5100000000000002
2018-05-21,3.06,2.58,0.48
2018-05-22,3.06,2.59,0.4700000000000002
2018-05-23,3.01,2.53,0.48
2018-05-24,2.98,2.5,0.48
2018-05-25,2.93,2.48,0.4500000000000002
2018-05-28,,,
2018-05-29,2.77,2.32,0.4500000000000002
2018-05-30,2.84,2.42,0.41999999999999993
2018-05-31,2.83,2.4,0.43000000000000016
2018-06-01,2.89,2.47,0.41999999999999993
2018-06-04,2.94,2.52,0.41999999999999993
2018-06-05,2.92,2.49,0.4299999999999997
2018-06-06,2.97,2.52,0.4500000000000002
2018-06-07,2.93,2.5,0.43000000000000016
2018-06-08,2.93,2.5,0.43000000000000016
2018-06-11,2.96,2.52,0.43999999999999995
2018-06-12,2.96,2.54,0.41999999999999993
2018-06-13,2.98,2.59,0.3900000000000001
2018-06-14,2.94,2.59,0.3500000000000001
2018-06-15,2.93,2.55,0.38000000000000034
2018-06-18,2.92,2.56,0.3599999999999999
2018-06-19,2.89,2.54,0.3500000000000001
2018-06-20,2.93,2.56,0.3700000000000001
2018-06-21,2.9,2.56,0.33999999999999986
2018-06-22,2.9,2.56,0.33999999999999986
2018-06-25,2.87,2.54,0.33000000000000007
2018-06-26,2.88,2.53,0.3500000000000001
2018-06-27,2.83,2.52,0.31000000000000005
2018-06-28,2.84,2.52,0.31999999999999984
2018-06-29,2.85,2.52,0.33000000000000007
2018-07-02,2.87,2.57,0.30000000000000027
2018-07-03,2.83,2.53,0.30000000000000027
2018-07-04,,,
2018-07-05,2.84,2.55,0.29000000000000004
2018-07-06,2.82,2.53,0.29000000000000004
2018-07-09,2.86,2.57,0.29000000000000004
2018-07-10,2.87,2.59,0.28000000000000025
2018-07-11,2.85,2.58,0.27
2018-07-12,2.85,2.6,0.25
2018-07-13,2.83,2.59,0.2400000000000002
2018-07-16,2.85,2.59,0.26000000000000023
2018-07-17,2.86,2.62,0.23999999999999977
2018-07-18,2.88,2.6,0.2799999999999998
2018-07-19,2.84,2.6,0.23999999999999977
2018-07-20,2.89,2.6,0.29000000000000004
2018-07-23,2.96,2.64,0.31999999999999984
2018-07-24,2.95,2.63,0.3200000000000003
2018-07-25,2.94,2.66,0.2799999999999998
2018-07-26,2.98,2.69,0.29000000000000004
2018-07-27,2.96,2.67,0.29000000000000004
2018-07-30,2.98,2.66,0.31999999999999984
2018-07-31,2.96,2.67,0.29000000000000004
2018-08-01,3.0,2.67,0.33000000000000007
2018-08-02,2.98,2.66,0.31999999999999984
2018-08-03,2.95,2.63,0.3200000000000003
2018-08-06,2.94,2.64,0.2999999999999998
2018-08-07,2.98,2.68,0.2999999999999998
2018-08-08,2.96,2.68,0.2799999999999998
2018-08-09,2.93,2.64,0.29000000000000004
2018-08-10,2.87,2.61,0.26000000000000023
2018-08-13,2.88,2.61,0.27
2018-08-14,2.89,2.63,0.26000000000000023
2018-08-15,2.86,2.61,0.25
2018-08-16,2.87,2.63,0.2400000000000002
2018-08-17,2.87,2.61,0.26000000000000023
2018-08-20,2.82,2.6,0.21999999999999975
2018-08-21,2.85,2.61,0.2400000000000002
2018-08-22,2.82,2.6,0.21999999999999975
2018-08-23,2.82,2.61,0.20999999999999996
2018-08-24,2.82,2.63,0.18999999999999995
2018-08-27,2.85,2.67,0.18000000000000016
2018-08-28,2.88,2.67,0.20999999999999996
2018-08-29,2.89,2.67,0.2200000000000002
2018-08-30,2.86,2.64,0.21999999999999975
2018-08-31,2.86,2.62,0.23999999999999977
2018-09-03,,,
2018-09-04,2.9,2.66,0.23999999999999977
2018-09-05,2.9,2.66,0.23999999999999977
2018-09-06,2.88,2.64,0.23999999999999977
2018-09-07,2.94,2.71,0.22999999999999998
2018-09-10,2.94,2.73,0.20999999999999996
2018-09-11,2.98,2.76,0.2200000000000002
2018-09-12,2.97,2.74,0.22999999999999998
2018-09-13,2.97,2.76,0.2100000000000004
2018-09-14,2.99,2.78,0.2100000000000004
2018-09-17,2.99,2.78,0.2100000000000004
2018-09-18,3.05,2.81,0.23999999999999977
2018-09-19,3.08,2.81,0.27
2018-09-20,3.07,2.81,0.2599999999999998
2018-09-21,3.07,2.81,0.2599999999999998
2018-09-24,3.08,2.83,0.25
2018-09-25,3.1,2.83,0.27
2018-09-26,3.06,2.83,0.22999999999999998
2018-09-27,3.06,2.83,0.22999999999999998
2018-09-28,3.05,2.81,0.23999999999999977
2018-10-01,3.09,2.82,0.27
2018-10-02,3.05,2.82,0.22999999999999998
2018-10-03,3.15,2.85,0.2999999999999998
2018-10-04,3.19,2.87,0.31999999999999984
2018-10-05,3.23,2.88,0.3500000000000001
2018-10-08,,,
2018-10-09,3.21,2.88,0.33000000000000007
2018-10-10,3.22,2.88,0.3400000000000003
2018-10-11,3.14,2.85,0.29000000000000004
2018-10-12,3.15,2.85,0.2999999999999998
2018-10-15,3.16,2.85,0.31000000000000005
2018-10-16,3.16,2.87,0.29000000000000004
2018-10-17,3.19,2.89,0.2999999999999998
2018-10-18,3.17,2.87,0.2999999999999998
2018-10-19,3.2,2.92,0.28000000000000025
2018-10-22,3.2,2.92,0.28000000000000025
2018-10-23,3.17,2.89,0.2799999999999998
2018-10-24,3.1,2.84,0.26000000000000023
2018-10-25,3.14,2.86,0.28000000000000025
2018-10-26,3.08,2.81,0.27
2018-10-29,3.08,2.81,0.27
2018-10-30,3.12,2.84,0.28000000000000025
2018-10-31,3.15,2.87,0.2799999999999998
2018-11-01,3.14,2.84,0.30000000000000027
2018-11-02,3.22,2.91,0.31000000000000005
2018-11-05,3.2,2.91,0.29000000000000004
2018-11-06,3.22,2.93,0.29000000000000004
2018-11-07,3.22,2.96,0.26000000000000023
2018-11-08,3.24,2.98,0.26000000000000023
2018-11-09,3.19,2.94,0.25
2018-11-12,,,
2018-11-13,3.14,2.89,0.25
2018-11-14,3.12,2.86,0.26000000000000023
2018-11-15,3.11,2.86,0.25
2018-11-16,3.08,2.81,0.27
2018-11-19,3.06,2.79,0.27
2018-11-20,3.06,2.79,0.27
2018-11-21,3.06,2.81,0.25
2018-11-22,,,
2018-11-23,3.05,2.81,0.23999999999999977
2018-11-26,3.07,2.84,0.22999999999999998
2018-11-27,3.06,2.83,0.22999999999999998
2018-11-28,3.06,2.81,0.25
2018-11-29,3.03,2.81,0.21999999999999975
2018-11-30,3.01,2.8,0.20999999999999996
2018-12-03,2.98,2.83,0.1499999999999999
2018-12-04,2.91,2.8,0.11000000000000032
2018-12-05,,,
2018-12-06,2.87,2.75,0.1200000000000001
2018-12-07,2.85,2.72,0.1299999999999999
2018-12-10,2.85,2.72,0.1299999999999999
2018-12-11,2.89,2.78,0.11000000000000032
2018-12-12,2.91,2.77,0.14000000000000012
2018-12-13,2.91,2.75,0.16000000000000014
2018-12-14,2.89,2.73,0.16000000000000014
2018-12-17,2.86,2.7,0.1599999999999997
2018-12-18,2.82,2.65,0.16999999999999993
2018-12-19,2.77,2.63,0.14000000000000012
2018-12-20,2.79,2.67,0.1200000000000001
2018-12-21,2.79,2.63,0.16000000000000014
2018-12-24,2.74,2.55,0.1900000000000004
2018-12-25,,,
2018-12-26,2.81,2.61,0.20000000000000018
2018-12-27,2.77,2.56,0.20999999999999996
2018-12-28,2.72,2.52,0.20000000000000018
2018-12-31,2.69,2.48,0.20999999999999996
2019-01-01,,,
2019-01-02,2.66,2.5,0.16000000000000014
2019-01-03,2.56,2.39,0.16999999999999993
2019-01-04,2.67,2.5,0.16999999999999993
2019-01-07,2.7,2.53,0.17000000000000037
2019-01-08,2.73,2.58,0.1499999999999999
2019-01-09,2.74,2.56,0.18000000000000016
